Age [Days];2.5 % Percentile;97.5 % Percentile 
2734;11.3;14.5
2735;11.3;14.5
2736;11.3;14.5
2737;11.3;14.5
2738;11.3;14.5
2739;11.3;14.5
2740;11.3;14.5
2741;11.3;14.5
2742;11.3;14.5
2743;11.3;14.5
2744;11.3;14.5
2745;11.3;14.5
2746;11.3;14.5
2747;11.3;14.5
2748;11.3;14.5
2749;11.3;14.5
2750;11.3;14.5
2751;11.3;14.5
2752;11.3;14.5
2753;11.3;14.5
2754;11.3;14.5
2755;11.3;14.5
2756;11.3;14.5
2757;11.3;14.5
2758;11.3;14.5
2759;11.3;14.5
2760;11.3;14.5
2761;11.3;14.5
2762;11.3;14.5
2763;11.3;14.5
2764;11.3;14.5
2765;11.3;14.5
2766;11.3;14.5
2767;11.3;14.5
2768;11.3;14.5
2769;11.3;14.5
2770;11.3;14.5
2771;11.3;14.5
2772;11.3;14.5
2773;11.3;14.5
2774;11.3;14.5
2775;11.3;14.5
2776;11.3;14.5
2777;11.3;14.5
2778;11.3;14.5
2779;11.3;14.5
2780;11.3;14.5
2781;11.3;14.5
2782;11.3;14.5
2783;11.3;14.5
2784;11.3;14.5
2785;11.3;14.5
2786;11.3;14.5
2787;11.3;14.5
2788;11.3;14.5
2789;11.3;14.5
2790;11.3;14.5
2791;11.3;14.5
2792;11.3;14.5
2793;11.3;14.5
2794;11.4;14.5
2795;11.4;14.5
2796;11.4;14.5
2797;11.4;14.5
2798;11.4;14.5
2799;11.4;14.5
2800;11.4;14.5
2801;11.4;14.5
2802;11.4;14.5
2803;11.4;14.5
2804;11.4;14.5
2805;11.4;14.5
2806;11.4;14.5
2807;11.4;14.5
2808;11.4;14.5
2809;11.4;14.5
2810;11.4;14.5
2811;11.4;14.5
2812;11.4;14.5
2813;11.4;14.5
2814;11.4;14.5
2815;11.4;14.5
2816;11.4;14.5
2817;11.4;14.5
2818;11.4;14.5
2819;11.4;14.5
2820;11.4;14.5
2821;11.4;14.5
2822;11.4;14.5
2823;11.4;14.5
2824;11.4;14.5
2825;11.4;14.5
2826;11.4;14.5
2827;11.4;14.5
2828;11.4;14.5
2829;11.4;14.5
2830;11.4;14.5
2831;11.4;14.5
2832;11.4;14.5
2833;11.4;14.5
2834;11.4;14.5
2835;11.4;14.5
2836;11.4;14.5
2837;11.4;14.5
2838;11.4;14.5
2839;11.4;14.5
2840;11.4;14.5
2841;11.4;14.5
2842;11.4;14.5
2843;11.4;14.5
2844;11.4;14.5
2845;11.4;14.5
2846;11.4;14.5
2847;11.4;14.5
2848;11.4;14.5
2849;11.4;14.5
2850;11.4;14.5
2851;11.4;14.5
2852;11.4;14.5
2853;11.4;14.5
2854;11.4;14.5
2855;11.4;14.5
2856;11.4;14.5
2857;11.4;14.5
2858;11.4;14.6
2859;11.4;14.6
2860;11.4;14.6
2861;11.4;14.6
2862;11.4;14.6
2863;11.4;14.6
2864;11.4;14.6
2865;11.4;14.6
2866;11.4;14.6
2867;11.4;14.6
2868;11.4;14.6
2869;11.4;14.6
2870;11.4;14.6
2871;11.4;14.6
2872;11.4;14.6
2873;11.4;14.6
2874;11.4;14.6
2875;11.4;14.6
2876;11.4;14.6
2877;11.4;14.6
2878;11.4;14.6
2879;11.4;14.6
2880;11.4;14.6
2881;11.4;14.6
2882;11.4;14.6
2883;11.4;14.6
2884;11.4;14.6
2885;11.4;14.6
2886;11.4;14.6
2887;11.4;14.6
2888;11.4;14.6
2889;11.4;14.6
2890;11.4;14.6
2891;11.4;14.6
2892;11.4;14.6
2893;11.4;14.6
2894;11.4;14.6
2895;11.4;14.6
2896;11.4;14.6
2897;11.4;14.6
2898;11.4;14.6
2899;11.4;14.6
2900;11.4;14.6
2901;11.4;14.6
2902;11.4;14.6
2903;11.4;14.6
2904;11.4;14.6
2905;11.4;14.6
2906;11.4;14.6
2907;11.4;14.6
2908;11.4;14.6
2909;11.4;14.6
2910;11.4;14.6
2911;11.4;14.6
2912;11.4;14.6
2913;11.4;14.6
2914;11.4;14.6
2915;11.4;14.6
2916;11.4;14.6
2917;11.4;14.6
2918;11.4;14.6
2919;11.4;14.6
2920;11.4;14.6
2921;11.4;14.6
2922;11.4;14.6
2923;11.4;14.6
2924;11.4;14.6
2925;11.4;14.6
2926;11.4;14.6
2927;11.4;14.6
2928;11.4;14.6
2929;11.4;14.6
2930;11.4;14.6
2931;11.4;14.6
2932;11.4;14.6
2933;11.4;14.6
2934;11.4;14.6
2935;11.4;14.6
2936;11.4;14.6
2937;11.4;14.6
2938;11.4;14.6
2939;11.4;14.6
2940;11.4;14.6
2941;11.4;14.6
2942;11.4;14.6
2943;11.4;14.6
2944;11.4;14.6
2945;11.4;14.6
2946;11.4;14.6
2947;11.4;14.6
2948;11.4;14.6
2949;11.4;14.6
2950;11.4;14.6
2951;11.4;14.6
2952;11.4;14.6
2953;11.4;14.6
2954;11.4;14.6
2955;11.4;14.6
2956;11.4;14.6
2957;11.4;14.6
2958;11.4;14.6
2959;11.4;14.6
2960;11.4;14.6
2961;11.4;14.6
2962;11.4;14.6
2963;11.4;14.6
2964;11.4;14.6
2965;11.4;14.6
2966;11.4;14.6
2967;11.4;14.6
2968;11.4;14.6
2969;11.4;14.6
2970;11.4;14.6
2971;11.4;14.6
2972;11.4;14.6
2973;11.4;14.6
2974;11.4;14.6
2975;11.4;14.6
2976;11.4;14.6
2977;11.4;14.6
2978;11.4;14.6
2979;11.4;14.6
2980;11.4;14.6
2981;11.4;14.6
2982;11.4;14.6
2983;11.4;14.6
2984;11.4;14.6
2985;11.4;14.6
2986;11.4;14.6
2987;11.4;14.6
2988;11.4;14.6
2989;11.4;14.6
2990;11.4;14.6
2991;11.4;14.6
2992;11.4;14.6
2993;11.4;14.6
2994;11.4;14.6
2995;11.4;14.6
2996;11.4;14.6
2997;11.4;14.6
2998;11.4;14.6
2999;11.4;14.6
3000;11.4;14.6
3001;11.4;14.6
3002;11.4;14.6
3003;11.4;14.6
3004;11.4;14.6
3005;11.4;14.6
3006;11.4;14.6
3007;11.4;14.6
3008;11.4;14.6
3009;11.4;14.6
3010;11.4;14.6
3011;11.4;14.6
3012;11.4;14.6
3013;11.4;14.6
3014;11.4;14.6
3015;11.4;14.6
3016;11.4;14.6
3017;11.4;14.6
3018;11.4;14.6
3019;11.4;14.6
3020;11.4;14.6
3021;11.4;14.6
3022;11.4;14.6
3023;11.4;14.6
3024;11.4;14.6
3025;11.4;14.6
3026;11.4;14.6
3027;11.4;14.6
3028;11.4;14.6
3029;11.4;14.6
3030;11.4;14.6
3031;11.4;14.6
3032;11.4;14.6
3033;11.4;14.6
3034;11.4;14.6
3035;11.4;14.6
3036;11.4;14.6
3037;11.4;14.6
3038;11.4;14.6
3039;11.4;14.6
3040;11.4;14.6
3041;11.4;14.6
3042;11.4;14.6
3043;11.4;14.6
3044;11.4;14.6
3045;11.4;14.6
3046;11.4;14.6
3047;11.4;14.6
3048;11.4;14.6
3049;11.4;14.6
3050;11.4;14.6
3051;11.4;14.6
3052;11.4;14.6
3053;11.4;14.6
3054;11.4;14.6
3055;11.4;14.6
3056;11.4;14.6
3057;11.4;14.6
3058;11.4;14.6
3059;11.4;14.6
3060;11.4;14.6
3061;11.4;14.6
3062;11.4;14.6
3063;11.4;14.6
3064;11.4;14.6
3065;11.4;14.6
3066;11.4;14.6
3067;11.4;14.6
3068;11.4;14.6
3069;11.4;14.6
3070;11.4;14.6
3071;11.4;14.6
3072;11.4;14.6
3073;11.4;14.6
3074;11.4;14.6
3075;11.4;14.6
3076;11.4;14.6
3077;11.4;14.6
3078;11.4;14.6
3079;11.4;14.7
3080;11.4;14.7
3081;11.4;14.7
3082;11.4;14.7
3083;11.4;14.7
3084;11.4;14.7
3085;11.4;14.7
3086;11.4;14.7
3087;11.4;14.7
3088;11.4;14.7
3089;11.4;14.7
3090;11.4;14.7
3091;11.4;14.7
3092;11.4;14.7
3093;11.4;14.7
3094;11.4;14.7
3095;11.4;14.7
3096;11.4;14.7
3097;11.4;14.7
3098;11.4;14.7
3099;11.4;14.7
3100;11.4;14.7
3101;11.4;14.7
3102;11.4;14.7
3103;11.4;14.7
3104;11.4;14.7
3105;11.4;14.7
3106;11.4;14.7
3107;11.4;14.7
3108;11.4;14.7
3109;11.5;14.7
3110;11.5;14.7
3111;11.5;14.7
3112;11.5;14.7
3113;11.5;14.7
3114;11.5;14.7
3115;11.5;14.7
3116;11.5;14.7
3117;11.5;14.7
3118;11.5;14.7
3119;11.5;14.7
3120;11.5;14.7
3121;11.5;14.7
3122;11.5;14.7
3123;11.5;14.7
3124;11.5;14.7
3125;11.5;14.7
3126;11.5;14.7
3127;11.5;14.7
3128;11.5;14.7
3129;11.5;14.7
3130;11.5;14.7
3131;11.5;14.7
3132;11.5;14.7
3133;11.5;14.7
3134;11.5;14.7
3135;11.5;14.7
3136;11.5;14.7
3137;11.5;14.7
3138;11.5;14.7
3139;11.5;14.7
3140;11.5;14.7
3141;11.5;14.7
3142;11.5;14.7
3143;11.5;14.7
3144;11.5;14.7
3145;11.5;14.7
3146;11.5;14.7
3147;11.5;14.7
3148;11.5;14.7
3149;11.5;14.7
3150;11.5;14.7
3151;11.5;14.7
3152;11.5;14.7
3153;11.5;14.7
3154;11.5;14.7
3155;11.5;14.7
3156;11.5;14.7
3157;11.5;14.7
3158;11.5;14.7
3159;11.5;14.7
3160;11.5;14.7
3161;11.5;14.7
3162;11.5;14.7
3163;11.5;14.7
3164;11.5;14.7
3165;11.5;14.7
3166;11.5;14.7
3167;11.5;14.7
3168;11.5;14.7
3169;11.5;14.7
3170;11.5;14.7
3171;11.5;14.7
3172;11.5;14.7
3173;11.5;14.7
3174;11.5;14.7
3175;11.5;14.7
3176;11.5;14.7
3177;11.5;14.7
3178;11.5;14.7
3179;11.5;14.7
3180;11.5;14.7
3181;11.5;14.7
3182;11.5;14.7
3183;11.5;14.7
3184;11.5;14.7
3185;11.5;14.7
3186;11.5;14.7
3187;11.5;14.7
3188;11.5;14.7
3189;11.5;14.7
3190;11.5;14.7
3191;11.5;14.7
3192;11.5;14.7
3193;11.5;14.7
3194;11.5;14.7
3195;11.5;14.7
3196;11.5;14.7
3197;11.5;14.7
3198;11.5;14.7
3199;11.5;14.7
3200;11.5;14.7
3201;11.5;14.7
3202;11.5;14.7
3203;11.5;14.7
3204;11.5;14.7
3205;11.5;14.7
3206;11.5;14.7
3207;11.5;14.7
3208;11.5;14.7
3209;11.5;14.7
3210;11.5;14.7
3211;11.5;14.7
3212;11.5;14.7
3213;11.5;14.7
3214;11.5;14.7
3215;11.5;14.7
3216;11.5;14.7
3217;11.5;14.7
3218;11.5;14.7
3219;11.5;14.7
3220;11.5;14.7
3221;11.5;14.7
3222;11.5;14.7
3223;11.5;14.7
3224;11.5;14.7
3225;11.5;14.7
3226;11.5;14.7
3227;11.5;14.7
3228;11.5;14.7
3229;11.5;14.7
3230;11.5;14.7
3231;11.5;14.7
3232;11.5;14.7
3233;11.5;14.7
3234;11.5;14.7
3235;11.5;14.7
3236;11.5;14.7
3237;11.5;14.7
3238;11.5;14.7
3239;11.5;14.7
3240;11.5;14.7
3241;11.5;14.7
3242;11.5;14.7
3243;11.5;14.7
3244;11.5;14.7
3245;11.5;14.7
3246;11.5;14.7
3247;11.5;14.7
3248;11.5;14.7
3249;11.5;14.7
3250;11.5;14.7
3251;11.5;14.7
3252;11.5;14.7
3253;11.5;14.7
3254;11.5;14.7
3255;11.5;14.7
3256;11.5;14.7
3257;11.5;14.7
3258;11.5;14.7
3259;11.5;14.7
3260;11.5;14.7
3261;11.5;14.7
3262;11.5;14.7
3263;11.5;14.7
3264;11.5;14.7
3265;11.5;14.7
3266;11.5;14.7
3267;11.5;14.7
3268;11.5;14.7
3269;11.5;14.7
3270;11.5;14.7
3271;11.5;14.7
3272;11.5;14.7
3273;11.5;14.7
3274;11.5;14.7
3275;11.5;14.7
3276;11.5;14.7
3277;11.5;14.7
3278;11.5;14.7
3279;11.5;14.7
3280;11.5;14.7
3281;11.5;14.7
3282;11.5;14.7
3283;11.5;14.7
3284;11.5;14.7
3285;11.5;14.7
3286;11.5;14.7
3287;11.5;14.7
3288;11.5;14.7
3289;11.5;14.7
3290;11.5;14.7
3291;11.5;14.7
3292;11.5;14.7
3293;11.5;14.7
3294;11.5;14.8
3295;11.5;14.8
3296;11.5;14.8
3297;11.5;14.8
3298;11.5;14.8
3299;11.5;14.8
3300;11.5;14.8
3301;11.5;14.8
3302;11.5;14.8
3303;11.5;14.8
3304;11.5;14.8
3305;11.5;14.8
3306;11.5;14.8
3307;11.5;14.8
3308;11.5;14.8
3309;11.5;14.8
3310;11.5;14.8
3311;11.5;14.8
3312;11.5;14.8
3313;11.5;14.8
3314;11.5;14.8
3315;11.5;14.8
3316;11.5;14.8
3317;11.5;14.8
3318;11.5;14.8
3319;11.5;14.8
3320;11.5;14.8
3321;11.5;14.8
3322;11.5;14.8
3323;11.5;14.8
3324;11.5;14.8
3325;11.5;14.8
3326;11.5;14.8
3327;11.5;14.8
3328;11.5;14.8
3329;11.5;14.8
3330;11.5;14.8
3331;11.5;14.8
3332;11.5;14.8
3333;11.5;14.8
3334;11.5;14.8
3335;11.5;14.8
3336;11.5;14.8
3337;11.5;14.8
3338;11.5;14.8
3339;11.5;14.8
3340;11.5;14.8
3341;11.5;14.8
3342;11.5;14.8
3343;11.5;14.8
3344;11.5;14.8
3345;11.5;14.8
3346;11.5;14.8
3347;11.5;14.8
3348;11.5;14.8
3349;11.5;14.8
3350;11.5;14.8
3351;11.5;14.8
3352;11.5;14.8
3353;11.5;14.8
3354;11.5;14.8
3355;11.5;14.8
3356;11.5;14.8
3357;11.5;14.8
3358;11.5;14.8
3359;11.5;14.8
3360;11.5;14.8
3361;11.5;14.8
3362;11.5;14.8
3363;11.5;14.8
3364;11.5;14.8
3365;11.5;14.8
3366;11.5;14.8
3367;11.5;14.8
3368;11.5;14.8
3369;11.5;14.8
3370;11.5;14.8
3371;11.5;14.8
3372;11.5;14.8
3373;11.5;14.8
3374;11.5;14.8
3375;11.5;14.8
3376;11.5;14.8
3377;11.5;14.8
3378;11.5;14.8
3379;11.5;14.8
3380;11.5;14.8
3381;11.5;14.8
3382;11.5;14.8
3383;11.5;14.8
3384;11.5;14.8
3385;11.5;14.8
3386;11.5;14.8
3387;11.5;14.8
3388;11.5;14.8
3389;11.5;14.8
3390;11.5;14.8
3391;11.5;14.8
3392;11.5;14.8
3393;11.5;14.8
3394;11.5;14.8
3395;11.5;14.8
3396;11.5;14.8
3397;11.5;14.8
3398;11.5;14.8
3399;11.5;14.8
3400;11.5;14.8
3401;11.5;14.8
3402;11.5;14.8
3403;11.5;14.8
3404;11.5;14.8
3405;11.5;14.8
3406;11.5;14.8
3407;11.5;14.8
3408;11.5;14.8
3409;11.5;14.8
3410;11.5;14.8
3411;11.5;14.8
3412;11.5;14.8
3413;11.5;14.8
3414;11.5;14.8
3415;11.5;14.8
3416;11.5;14.8
3417;11.5;14.8
3418;11.5;14.8
3419;11.5;14.8
3420;11.5;14.8
3421;11.5;14.8
3422;11.5;14.8
3423;11.5;14.8
3424;11.5;14.8
3425;11.5;14.8
3426;11.5;14.8
3427;11.5;14.8
3428;11.5;14.8
3429;11.5;14.8
3430;11.5;14.8
3431;11.5;14.8
3432;11.5;14.8
3433;11.5;14.8
3434;11.5;14.8
3435;11.5;14.8
3436;11.5;14.8
3437;11.5;14.8
3438;11.5;14.8
3439;11.5;14.8
3440;11.5;14.8
3441;11.5;14.8
3442;11.5;14.8
3443;11.5;14.8
3444;11.5;14.8
3445;11.5;14.8
3446;11.5;14.8
3447;11.5;14.8
3448;11.5;14.8
3449;11.5;14.8
3450;11.5;14.8
3451;11.5;14.8
3452;11.5;14.8
3453;11.5;14.8
3454;11.5;14.8
3455;11.5;14.8
3456;11.5;14.8
3457;11.5;14.8
3458;11.5;14.8
3459;11.5;14.8
3460;11.5;14.8
3461;11.5;14.8
3462;11.6;14.8
3463;11.6;14.8
3464;11.6;14.8
3465;11.6;14.8
3466;11.6;14.8
3467;11.6;14.8
3468;11.6;14.8
3469;11.6;14.8
3470;11.6;14.8
3471;11.6;14.8
3472;11.6;14.8
3473;11.6;14.8
3474;11.6;14.8
3475;11.6;14.8
3476;11.6;14.8
3477;11.6;14.8
3478;11.6;14.8
3479;11.6;14.8
3480;11.6;14.8
3481;11.6;14.8
3482;11.6;14.8
3483;11.6;14.8
3484;11.6;14.8
3485;11.6;14.8
3486;11.6;14.8
3487;11.6;14.8
3488;11.6;14.8
3489;11.6;14.8
3490;11.6;14.8
3491;11.6;14.8
3492;11.6;14.8
3493;11.6;14.8
3494;11.6;14.8
3495;11.6;14.9
3496;11.6;14.9
3497;11.6;14.9
3498;11.6;14.9
3499;11.6;14.9
3500;11.6;14.9
3501;11.6;14.9
3502;11.6;14.9
3503;11.6;14.9
3504;11.6;14.9
3505;11.6;14.9
3506;11.6;14.9
3507;11.6;14.9
3508;11.6;14.9
3509;11.6;14.9
3510;11.6;14.9
3511;11.6;14.9
3512;11.6;14.9
3513;11.6;14.9
3514;11.6;14.9
3515;11.6;14.9
3516;11.6;14.9
3517;11.6;14.9
3518;11.6;14.9
3519;11.6;14.9
3520;11.6;14.9
3521;11.6;14.9
3522;11.6;14.9
3523;11.6;14.9
3524;11.6;14.9
3525;11.6;14.9
3526;11.6;14.9
3527;11.6;14.9
3528;11.6;14.9
3529;11.6;14.9
3530;11.6;14.9
3531;11.6;14.9
3532;11.6;14.9
3533;11.6;14.9
3534;11.6;14.9
3535;11.6;14.9
3536;11.6;14.9
3537;11.6;14.9
3538;11.6;14.9
3539;11.6;14.9
3540;11.6;14.9
3541;11.6;14.9
3542;11.6;14.9
3543;11.6;14.9
3544;11.6;14.9
3545;11.6;14.9
3546;11.6;14.9
3547;11.6;14.9
3548;11.6;14.9
3549;11.6;14.9
3550;11.6;14.9
3551;11.6;14.9
3552;11.6;14.9
3553;11.6;14.9
3554;11.6;14.9
3555;11.6;14.9
3556;11.6;14.9
3557;11.6;14.9
3558;11.6;14.9
3559;11.6;14.9
3560;11.6;14.9
3561;11.6;14.9
3562;11.6;14.9
3563;11.6;14.9
3564;11.6;14.9
3565;11.6;14.9
3566;11.6;14.9
3567;11.6;14.9
3568;11.6;14.9
3569;11.6;14.9
3570;11.6;14.9
3571;11.6;14.9
3572;11.6;14.9
3573;11.6;14.9
3574;11.6;14.9
3575;11.6;14.9
3576;11.6;14.9
3577;11.6;14.9
3578;11.6;14.9
3579;11.6;14.9
3580;11.6;14.9
3581;11.6;14.9
3582;11.6;14.9
3583;11.6;14.9
3584;11.6;14.9
3585;11.6;14.9
3586;11.6;14.9
3587;11.6;14.9
3588;11.6;14.9
3589;11.6;14.9
3590;11.6;14.9
3591;11.6;14.9
3592;11.6;14.9
3593;11.6;14.9
3594;11.6;14.9
3595;11.6;14.9
3596;11.6;14.9
3597;11.6;14.9
3598;11.6;14.9
3599;11.6;14.9
3600;11.6;14.9
3601;11.6;14.9
3602;11.6;14.9
3603;11.6;14.9
3604;11.6;14.9
3605;11.6;14.9
3606;11.6;14.9
3607;11.6;14.9
3608;11.6;14.9
3609;11.6;14.9
3610;11.6;14.9
3611;11.6;14.9
3612;11.6;14.9
3613;11.6;14.9
3614;11.6;14.9
3615;11.6;14.9
3616;11.6;14.9
3617;11.6;14.9
3618;11.6;14.9
3619;11.6;14.9
3620;11.6;14.9
3621;11.6;14.9
3622;11.6;14.9
3623;11.6;14.9
3624;11.6;14.9
3625;11.6;14.9
3626;11.6;14.9
3627;11.6;14.9
3628;11.6;14.9
3629;11.6;14.9
3630;11.6;14.9
3631;11.6;14.9
3632;11.6;14.9
3633;11.6;14.9
3634;11.6;14.9
3635;11.6;14.9
3636;11.6;14.9
3637;11.6;14.9
3638;11.6;14.9
3639;11.6;14.9
3640;11.6;14.9
3641;11.6;14.9
3642;11.6;14.9
3643;11.6;14.9
3644;11.6;14.9
3645;11.6;14.9
3646;11.6;14.9
3647;11.6;14.9
3648;11.6;14.9
3649;11.6;14.9
3650;11.6;14.9
3651;11.6;14.9
3652;11.6;14.9
3653;11.6;14.9
3654;11.6;14.9
3655;11.6;14.9
3656;11.6;14.9
3657;11.6;14.9
3658;11.6;14.9
3659;11.6;14.9
3660;11.6;14.9
3661;11.6;14.9
3662;11.6;14.9
3663;11.6;14.9
3664;11.6;14.9
3665;11.6;14.9
3666;11.6;14.9
3667;11.6;14.9
3668;11.6;14.9
3669;11.6;14.9
3670;11.6;14.9
3671;11.6;14.9
3672;11.6;14.9
3673;11.6;14.9
3674;11.6;14.9
3675;11.6;14.9
3676;11.6;14.9
3677;11.6;14.9
3678;11.6;14.9
3679;11.6;14.9
3680;11.6;14.9
3681;11.6;15
3682;11.6;15
3683;11.6;15
3684;11.6;15
3685;11.6;15
3686;11.6;15
3687;11.6;15
3688;11.6;15
3689;11.6;15
3690;11.6;15
3691;11.6;15
3692;11.6;15
3693;11.6;15
3694;11.6;15
3695;11.6;15
3696;11.6;15
3697;11.6;15
3698;11.6;15
3699;11.6;15
3700;11.6;15
3701;11.6;15
3702;11.6;15
3703;11.6;15
3704;11.6;15
3705;11.6;15
3706;11.6;15
3707;11.6;15
3708;11.6;15
3709;11.6;15
3710;11.6;15
3711;11.6;15
3712;11.6;15
3713;11.6;15
3714;11.6;15
3715;11.6;15
3716;11.6;15
3717;11.6;15
3718;11.6;15
3719;11.6;15
3720;11.6;15
3721;11.6;15
3722;11.6;15
3723;11.6;15
3724;11.6;15
3725;11.6;15
3726;11.6;15
3727;11.6;15
3728;11.6;15
3729;11.6;15
3730;11.6;15
3731;11.6;15
3732;11.6;15
3733;11.6;15
3734;11.6;15
3735;11.6;15
3736;11.6;15
3737;11.6;15
3738;11.6;15
3739;11.6;15
3740;11.6;15
3741;11.6;15
3742;11.6;15
3743;11.6;15
3744;11.6;15
3745;11.6;15
3746;11.6;15
3747;11.6;15
3748;11.6;15
3749;11.6;15
3750;11.6;15
3751;11.6;15
3752;11.6;15
3753;11.6;15
3754;11.6;15
3755;11.6;15
3756;11.6;15
3757;11.6;15
3758;11.6;15
3759;11.6;15
3760;11.6;15
3761;11.6;15
3762;11.6;15
3763;11.6;15
3764;11.6;15
3765;11.6;15
3766;11.6;15
3767;11.6;15
3768;11.6;15
3769;11.6;15
3770;11.6;15
3771;11.6;15
3772;11.6;15
3773;11.6;15
3774;11.6;15
3775;11.6;15
3776;11.6;15
3777;11.6;15
3778;11.6;15
3779;11.6;15
3780;11.6;15
3781;11.6;15
3782;11.6;15
3783;11.6;15
3784;11.6;15
3785;11.6;15
3786;11.6;15
3787;11.6;15
3788;11.6;15
3789;11.6;15
3790;11.6;15
3791;11.6;15
3792;11.6;15
3793;11.6;15
3794;11.6;15
3795;11.6;15
3796;11.6;15
3797;11.6;15
3798;11.6;15
3799;11.6;15
3800;11.6;15
3801;11.6;15
3802;11.6;15
3803;11.6;15
3804;11.6;15
3805;11.6;15
3806;11.6;15
3807;11.6;15
3808;11.6;15
3809;11.6;15
3810;11.6;15
3811;11.6;15
3812;11.6;15
3813;11.6;15
3814;11.6;15
3815;11.6;15
3816;11.6;15
3817;11.6;15
3818;11.6;15
3819;11.6;15
3820;11.6;15
3821;11.6;15
3822;11.6;15
3823;11.6;15
3824;11.6;15
3825;11.6;15
3826;11.6;15
3827;11.6;15
3828;11.6;15
3829;11.7;15
3830;11.7;15
3831;11.7;15
3832;11.7;15
3833;11.7;15
3834;11.7;15
3835;11.7;15
3836;11.7;15
3837;11.7;15
3838;11.7;15
3839;11.7;15
3840;11.7;15
3841;11.7;15
3842;11.7;15
3843;11.7;15
3844;11.7;15
3845;11.7;15
3846;11.7;15
3847;11.7;15
3848;11.7;15
3849;11.7;15
3850;11.7;15
3851;11.7;15.1
3852;11.7;15.1
3853;11.7;15.1
3854;11.7;15.1
3855;11.7;15.1
3856;11.7;15.1
3857;11.7;15.1
3858;11.7;15.1
3859;11.7;15.1
3860;11.7;15.1
3861;11.7;15.1
3862;11.7;15.1
3863;11.7;15.1
3864;11.7;15.1
3865;11.7;15.1
3866;11.7;15.1
3867;11.7;15.1
3868;11.7;15.1
3869;11.7;15.1
3870;11.7;15.1
3871;11.7;15.1
3872;11.7;15.1
3873;11.7;15.1
3874;11.7;15.1
3875;11.7;15.1
3876;11.7;15.1
3877;11.7;15.1
3878;11.7;15.1
3879;11.7;15.1
3880;11.7;15.1
3881;11.7;15.1
3882;11.7;15.1
3883;11.7;15.1
3884;11.7;15.1
3885;11.7;15.1
3886;11.7;15.1
3887;11.7;15.1
3888;11.7;15.1
3889;11.7;15.1
3890;11.7;15.1
3891;11.7;15.1
3892;11.7;15.1
3893;11.7;15.1
3894;11.7;15.1
3895;11.7;15.1
3896;11.7;15.1
3897;11.7;15.1
3898;11.7;15.1
3899;11.7;15.1
3900;11.7;15.1
3901;11.7;15.1
3902;11.7;15.1
3903;11.7;15.1
3904;11.7;15.1
3905;11.7;15.1
3906;11.7;15.1
3907;11.7;15.1
3908;11.7;15.1
3909;11.7;15.1
3910;11.7;15.1
3911;11.7;15.1
3912;11.7;15.1
3913;11.7;15.1
3914;11.7;15.1
3915;11.7;15.1
3916;11.7;15.1
3917;11.7;15.1
3918;11.7;15.1
3919;11.7;15.1
3920;11.7;15.1
3921;11.7;15.1
3922;11.7;15.1
3923;11.7;15.1
3924;11.7;15.1
3925;11.7;15.1
3926;11.7;15.1
3927;11.7;15.1
3928;11.7;15.1
3929;11.7;15.1
3930;11.7;15.1
3931;11.7;15.1
3932;11.7;15.1
3933;11.7;15.1
3934;11.7;15.1
3935;11.7;15.1
3936;11.7;15.1
3937;11.7;15.1
3938;11.7;15.1
3939;11.7;15.1
3940;11.7;15.1
3941;11.7;15.1
3942;11.7;15.1
3943;11.7;15.1
3944;11.7;15.1
3945;11.7;15.1
3946;11.7;15.1
3947;11.7;15.1
3948;11.7;15.1
3949;11.7;15.1
3950;11.7;15.1
3951;11.7;15.1
3952;11.7;15.1
3953;11.7;15.1
3954;11.7;15.1
3955;11.7;15.1
3956;11.7;15.1
3957;11.7;15.1
3958;11.7;15.1
3959;11.7;15.1
3960;11.7;15.1
3961;11.7;15.1
3962;11.7;15.1
3963;11.7;15.1
3964;11.7;15.1
3965;11.7;15.1
3966;11.7;15.1
3967;11.7;15.1
3968;11.7;15.1
3969;11.7;15.1
3970;11.7;15.1
3971;11.7;15.1
3972;11.7;15.1
3973;11.7;15.1
3974;11.7;15.1
3975;11.7;15.1
3976;11.7;15.1
3977;11.7;15.1
3978;11.7;15.1
3979;11.7;15.1
3980;11.7;15.1
3981;11.7;15.1
3982;11.7;15.1
3983;11.7;15.1
3984;11.7;15.1
3985;11.7;15.1
3986;11.7;15.1
3987;11.7;15.1
3988;11.7;15.1
3989;11.7;15.1
3990;11.7;15.1
3991;11.7;15.1
3992;11.7;15.1
3993;11.7;15.1
3994;11.7;15.1
3995;11.7;15.1
3996;11.7;15.1
3997;11.7;15.1
3998;11.7;15.1
3999;11.7;15.1
4000;11.7;15.1
4001;11.7;15.1
4002;11.7;15.1
4003;11.7;15.1
4004;11.7;15.1
4005;11.7;15.1
4006;11.7;15.2
4007;11.7;15.2
4008;11.7;15.2
4009;11.7;15.2
4010;11.7;15.2
4011;11.7;15.2
4012;11.7;15.2
4013;11.7;15.2
4014;11.7;15.2
4015;11.7;15.2
4016;11.7;15.2
4017;11.7;15.2
4018;11.7;15.2
4019;11.7;15.2
4020;11.7;15.2
4021;11.7;15.2
4022;11.7;15.2
4023;11.7;15.2
4024;11.7;15.2
4025;11.7;15.2
4026;11.7;15.2
4027;11.7;15.2
4028;11.7;15.2
4029;11.7;15.2
4030;11.7;15.2
4031;11.7;15.2
4032;11.7;15.2
4033;11.7;15.2
4034;11.7;15.2
