Age [Days];2.5 % Percentile;97.5 % Percentile 
2744;11.4;14.5
2745;11.4;14.5
2746;11.4;14.5
2747;11.4;14.5
2748;11.4;14.5
2749;11.4;14.5
2750;11.4;14.5
2751;11.4;14.5
2752;11.4;14.5
2753;11.4;14.5
2754;11.4;14.5
2755;11.4;14.5
2756;11.4;14.5
2757;11.4;14.5
2758;11.4;14.5
2759;11.4;14.5
2760;11.4;14.5
2761;11.4;14.5
2762;11.4;14.5
2763;11.4;14.5
2764;11.4;14.5
2765;11.4;14.5
2766;11.4;14.5
2767;11.4;14.5
2768;11.4;14.5
2769;11.4;14.5
2770;11.4;14.5
2771;11.4;14.5
2772;11.4;14.5
2773;11.4;14.5
2774;11.4;14.5
2775;11.4;14.5
2776;11.4;14.5
2777;11.4;14.5
2778;11.4;14.5
2779;11.4;14.5
2780;11.4;14.5
2781;11.4;14.5
2782;11.4;14.5
2783;11.4;14.5
2784;11.4;14.5
2785;11.4;14.5
2786;11.4;14.5
2787;11.4;14.5
2788;11.4;14.5
2789;11.4;14.5
2790;11.4;14.5
2791;11.4;14.5
2792;11.4;14.5
2793;11.4;14.5
2794;11.4;14.5
2795;11.4;14.5
2796;11.4;14.5
2797;11.4;14.5
2798;11.4;14.5
2799;11.4;14.5
2800;11.4;14.5
2801;11.4;14.5
2802;11.4;14.5
2803;11.4;14.5
2804;11.4;14.5
2805;11.4;14.5
2806;11.4;14.5
2807;11.4;14.5
2808;11.4;14.5
2809;11.4;14.5
2810;11.4;14.5
2811;11.4;14.5
2812;11.4;14.5
2813;11.4;14.5
2814;11.4;14.5
2815;11.4;14.5
2816;11.4;14.5
2817;11.4;14.5
2818;11.4;14.5
2819;11.4;14.5
2820;11.4;14.5
2821;11.4;14.5
2822;11.4;14.5
2823;11.4;14.5
2824;11.4;14.5
2825;11.4;14.5
2826;11.4;14.5
2827;11.4;14.5
2828;11.4;14.5
2829;11.4;14.5
2830;11.4;14.5
2831;11.4;14.5
2832;11.4;14.5
2833;11.4;14.5
2834;11.4;14.5
2835;11.4;14.5
2836;11.4;14.5
2837;11.4;14.5
2838;11.4;14.5
2839;11.4;14.5
2840;11.4;14.5
2841;11.4;14.5
2842;11.4;14.5
2843;11.4;14.5
2844;11.4;14.5
2845;11.4;14.5
2846;11.4;14.5
2847;11.4;14.5
2848;11.4;14.5
2849;11.4;14.5
2850;11.4;14.5
2851;11.4;14.5
2852;11.4;14.5
2853;11.4;14.5
2854;11.4;14.5
2855;11.4;14.5
2856;11.4;14.5
2857;11.4;14.5
2858;11.4;14.5
2859;11.4;14.5
2860;11.4;14.5
2861;11.4;14.5
2862;11.4;14.5
2863;11.4;14.5
2864;11.4;14.5
2865;11.4;14.5
2866;11.4;14.5
2867;11.4;14.5
2868;11.4;14.5
2869;11.4;14.5
2870;11.4;14.5
2871;11.4;14.5
2872;11.4;14.5
2873;11.4;14.5
2874;11.4;14.5
2875;11.4;14.5
2876;11.4;14.5
2877;11.4;14.5
2878;11.4;14.5
2879;11.4;14.5
2880;11.4;14.5
2881;11.4;14.5
2882;11.4;14.5
2883;11.4;14.5
2884;11.4;14.5
2885;11.4;14.5
2886;11.4;14.5
2887;11.4;14.5
2888;11.4;14.5
2889;11.4;14.5
2890;11.4;14.5
2891;11.4;14.5
2892;11.4;14.5
2893;11.4;14.5
2894;11.4;14.5
2895;11.4;14.5
2896;11.4;14.5
2897;11.4;14.5
2898;11.4;14.5
2899;11.4;14.5
2900;11.4;14.5
2901;11.4;14.5
2902;11.4;14.5
2903;11.4;14.5
2904;11.4;14.5
2905;11.4;14.5
2906;11.4;14.5
2907;11.4;14.5
2908;11.4;14.5
2909;11.4;14.5
2910;11.4;14.5
2911;11.4;14.5
2912;11.4;14.5
2913;11.4;14.5
2914;11.4;14.5
2915;11.4;14.5
2916;11.4;14.5
2917;11.4;14.5
2918;11.4;14.5
2919;11.4;14.5
2920;11.4;14.5
2921;11.4;14.5
2922;11.4;14.5
2923;11.4;14.5
2924;11.4;14.5
2925;11.4;14.5
2926;11.4;14.5
2927;11.4;14.5
2928;11.4;14.5
2929;11.4;14.5
2930;11.4;14.5
2931;11.4;14.5
2932;11.4;14.5
2933;11.4;14.5
2934;11.4;14.5
2935;11.4;14.5
2936;11.4;14.5
2937;11.4;14.5
2938;11.4;14.5
2939;11.4;14.5
2940;11.4;14.5
2941;11.4;14.5
2942;11.4;14.5
2943;11.4;14.5
2944;11.4;14.5
2945;11.4;14.5
2946;11.4;14.5
2947;11.4;14.5
2948;11.4;14.5
2949;11.4;14.5
2950;11.4;14.5
2951;11.4;14.5
2952;11.4;14.5
2953;11.4;14.5
2954;11.4;14.5
2955;11.4;14.5
2956;11.4;14.5
2957;11.4;14.5
2958;11.4;14.5
2959;11.4;14.5
2960;11.4;14.5
2961;11.4;14.5
2962;11.4;14.6
2963;11.4;14.6
2964;11.4;14.6
2965;11.4;14.6
2966;11.4;14.6
2967;11.4;14.6
2968;11.4;14.6
2969;11.4;14.6
2970;11.4;14.6
2971;11.4;14.6
2972;11.4;14.6
2973;11.4;14.6
2974;11.4;14.6
2975;11.5;14.6
2976;11.5;14.6
2977;11.5;14.6
2978;11.5;14.6
2979;11.5;14.6
2980;11.5;14.6
2981;11.5;14.6
2982;11.5;14.6
2983;11.5;14.6
2984;11.5;14.6
2985;11.5;14.6
2986;11.5;14.6
2987;11.5;14.6
2988;11.5;14.6
2989;11.5;14.6
2990;11.5;14.6
2991;11.5;14.6
2992;11.5;14.6
2993;11.5;14.6
2994;11.5;14.6
2995;11.5;14.6
2996;11.5;14.6
2997;11.5;14.6
2998;11.5;14.6
2999;11.5;14.6
3000;11.5;14.6
3001;11.5;14.6
3002;11.5;14.6
3003;11.5;14.6
3004;11.5;14.6
3005;11.5;14.6
3006;11.5;14.6
3007;11.5;14.6
3008;11.5;14.6
3009;11.5;14.6
3010;11.5;14.6
3011;11.5;14.6
3012;11.5;14.6
3013;11.5;14.6
3014;11.5;14.6
3015;11.5;14.6
3016;11.5;14.6
3017;11.5;14.6
3018;11.5;14.6
3019;11.5;14.6
3020;11.5;14.6
3021;11.5;14.6
3022;11.5;14.6
3023;11.5;14.6
3024;11.5;14.6
3025;11.5;14.6
3026;11.5;14.6
3027;11.5;14.6
3028;11.5;14.6
3029;11.5;14.6
3030;11.5;14.6
3031;11.5;14.6
3032;11.5;14.6
3033;11.5;14.6
3034;11.5;14.6
3035;11.5;14.6
3036;11.5;14.6
3037;11.5;14.6
3038;11.5;14.6
3039;11.5;14.6
3040;11.5;14.6
3041;11.5;14.6
3042;11.5;14.6
3043;11.5;14.6
3044;11.5;14.6
3045;11.5;14.6
3046;11.5;14.6
3047;11.5;14.6
3048;11.5;14.6
3049;11.5;14.6
3050;11.5;14.6
3051;11.5;14.6
3052;11.5;14.6
3053;11.5;14.6
3054;11.5;14.6
3055;11.5;14.6
3056;11.5;14.6
3057;11.5;14.6
3058;11.5;14.6
3059;11.5;14.6
3060;11.5;14.6
3061;11.5;14.6
3062;11.5;14.6
3063;11.5;14.6
3064;11.5;14.6
3065;11.5;14.6
3066;11.5;14.6
3067;11.5;14.6
3068;11.5;14.6
3069;11.5;14.6
3070;11.5;14.6
3071;11.5;14.6
3072;11.5;14.6
3073;11.5;14.6
3074;11.5;14.6
3075;11.5;14.6
3076;11.5;14.6
3077;11.5;14.6
3078;11.5;14.6
3079;11.5;14.6
3080;11.5;14.6
3081;11.5;14.6
3082;11.5;14.6
3083;11.5;14.6
3084;11.5;14.6
3085;11.5;14.6
3086;11.5;14.6
3087;11.5;14.6
3088;11.5;14.6
3089;11.5;14.6
3090;11.5;14.6
3091;11.5;14.6
3092;11.5;14.6
3093;11.5;14.6
3094;11.5;14.6
3095;11.5;14.6
3096;11.5;14.6
3097;11.5;14.6
3098;11.5;14.6
3099;11.5;14.6
3100;11.5;14.6
3101;11.5;14.6
3102;11.5;14.6
3103;11.5;14.6
3104;11.5;14.6
3105;11.5;14.6
3106;11.5;14.6
3107;11.5;14.6
3108;11.5;14.6
3109;11.5;14.6
3110;11.5;14.6
3111;11.5;14.6
3112;11.5;14.6
3113;11.5;14.6
3114;11.5;14.6
3115;11.5;14.6
3116;11.5;14.6
3117;11.5;14.6
3118;11.5;14.6
3119;11.5;14.6
3120;11.5;14.6
3121;11.5;14.6
3122;11.5;14.6
3123;11.5;14.6
3124;11.5;14.6
3125;11.5;14.6
3126;11.5;14.6
3127;11.5;14.6
3128;11.5;14.6
3129;11.5;14.6
3130;11.5;14.6
3131;11.5;14.6
3132;11.5;14.6
3133;11.5;14.6
3134;11.5;14.6
3135;11.5;14.6
3136;11.5;14.6
3137;11.5;14.6
3138;11.5;14.6
3139;11.5;14.6
3140;11.5;14.6
3141;11.5;14.6
3142;11.5;14.6
3143;11.5;14.6
3144;11.5;14.6
3145;11.5;14.6
3146;11.5;14.6
3147;11.5;14.6
3148;11.5;14.6
3149;11.5;14.6
3150;11.5;14.6
3151;11.5;14.6
3152;11.5;14.6
3153;11.5;14.6
3154;11.5;14.6
3155;11.5;14.6
3156;11.5;14.6
3157;11.5;14.6
3158;11.5;14.6
3159;11.5;14.6
3160;11.5;14.6
3161;11.5;14.6
3162;11.5;14.6
3163;11.5;14.6
3164;11.5;14.6
3165;11.5;14.6
3166;11.5;14.6
3167;11.5;14.6
3168;11.5;14.6
3169;11.5;14.6
3170;11.5;14.6
3171;11.5;14.6
3172;11.5;14.6
3173;11.5;14.6
3174;11.5;14.6
3175;11.5;14.6
3176;11.5;14.6
3177;11.5;14.6
3178;11.5;14.6
3179;11.5;14.6
3180;11.5;14.6
3181;11.5;14.6
3182;11.5;14.6
3183;11.5;14.6
3184;11.5;14.6
3185;11.5;14.6
3186;11.5;14.6
3187;11.5;14.6
3188;11.5;14.6
3189;11.5;14.6
3190;11.5;14.6
3191;11.5;14.6
3192;11.5;14.6
3193;11.5;14.6
3194;11.5;14.6
3195;11.5;14.6
3196;11.5;14.6
3197;11.5;14.6
3198;11.5;14.7
3199;11.5;14.7
3200;11.5;14.7
3201;11.5;14.7
3202;11.5;14.7
3203;11.5;14.7
3204;11.5;14.7
3205;11.5;14.7
3206;11.5;14.7
3207;11.5;14.7
3208;11.5;14.7
3209;11.5;14.7
3210;11.5;14.7
3211;11.5;14.7
3212;11.5;14.7
3213;11.5;14.7
3214;11.5;14.7
3215;11.5;14.7
3216;11.5;14.7
3217;11.5;14.7
3218;11.5;14.7
3219;11.5;14.7
3220;11.5;14.7
3221;11.5;14.7
3222;11.5;14.7
3223;11.5;14.7
3224;11.5;14.7
3225;11.5;14.7
3226;11.5;14.7
3227;11.5;14.7
3228;11.5;14.7
3229;11.5;14.7
3230;11.5;14.7
3231;11.5;14.7
3232;11.5;14.7
3233;11.5;14.7
3234;11.5;14.7
3235;11.5;14.7
3236;11.5;14.7
3237;11.5;14.7
3238;11.5;14.7
3239;11.5;14.7
3240;11.5;14.7
3241;11.5;14.7
3242;11.5;14.7
3243;11.5;14.7
3244;11.5;14.7
3245;11.5;14.7
3246;11.5;14.7
3247;11.5;14.7
3248;11.5;14.7
3249;11.5;14.7
3250;11.5;14.7
3251;11.5;14.7
3252;11.5;14.7
3253;11.5;14.7
3254;11.5;14.7
3255;11.5;14.7
3256;11.5;14.7
3257;11.5;14.7
3258;11.5;14.7
3259;11.5;14.7
3260;11.5;14.7
3261;11.5;14.7
3262;11.5;14.7
3263;11.5;14.7
3264;11.5;14.7
3265;11.5;14.7
3266;11.5;14.7
3267;11.5;14.7
3268;11.5;14.7
3269;11.5;14.7
3270;11.5;14.7
3271;11.5;14.7
3272;11.5;14.7
3273;11.5;14.7
3274;11.5;14.7
3275;11.5;14.7
3276;11.5;14.7
3277;11.5;14.7
3278;11.5;14.7
3279;11.5;14.7
3280;11.5;14.7
3281;11.5;14.7
3282;11.5;14.7
3283;11.6;14.7
3284;11.6;14.7
3285;11.6;14.7
3286;11.6;14.7
3287;11.6;14.7
3288;11.6;14.7
3289;11.6;14.7
3290;11.6;14.7
3291;11.6;14.7
3292;11.6;14.7
3293;11.6;14.7
3294;11.6;14.7
3295;11.6;14.7
3296;11.6;14.7
3297;11.6;14.7
3298;11.6;14.7
3299;11.6;14.7
3300;11.6;14.7
3301;11.6;14.7
3302;11.6;14.7
3303;11.6;14.7
3304;11.6;14.7
3305;11.6;14.7
3306;11.6;14.7
3307;11.6;14.7
3308;11.6;14.7
3309;11.6;14.7
3310;11.6;14.7
3311;11.6;14.7
3312;11.6;14.7
3313;11.6;14.7
3314;11.6;14.7
3315;11.6;14.7
3316;11.6;14.7
3317;11.6;14.7
3318;11.6;14.7
3319;11.6;14.7
3320;11.6;14.7
3321;11.6;14.7
3322;11.6;14.7
3323;11.6;14.7
3324;11.6;14.7
3325;11.6;14.7
3326;11.6;14.7
3327;11.6;14.7
3328;11.6;14.7
3329;11.6;14.7
3330;11.6;14.7
3331;11.6;14.7
3332;11.6;14.7
3333;11.6;14.7
3334;11.6;14.7
3335;11.6;14.7
3336;11.6;14.7
3337;11.6;14.7
3338;11.6;14.7
3339;11.6;14.7
3340;11.6;14.7
3341;11.6;14.7
3342;11.6;14.7
3343;11.6;14.7
3344;11.6;14.7
3345;11.6;14.7
3346;11.6;14.7
3347;11.6;14.7
3348;11.6;14.7
3349;11.6;14.7
3350;11.6;14.7
3351;11.6;14.7
3352;11.6;14.7
3353;11.6;14.7
3354;11.6;14.7
3355;11.6;14.7
3356;11.6;14.7
3357;11.6;14.7
3358;11.6;14.7
3359;11.6;14.7
3360;11.6;14.7
3361;11.6;14.7
3362;11.6;14.7
3363;11.6;14.7
3364;11.6;14.7
3365;11.6;14.7
3366;11.6;14.7
3367;11.6;14.7
3368;11.6;14.7
3369;11.6;14.7
3370;11.6;14.7
3371;11.6;14.7
3372;11.6;14.7
3373;11.6;14.7
3374;11.6;14.7
3375;11.6;14.7
3376;11.6;14.7
3377;11.6;14.7
3378;11.6;14.7
3379;11.6;14.7
3380;11.6;14.7
3381;11.6;14.7
3382;11.6;14.7
3383;11.6;14.7
3384;11.6;14.7
3385;11.6;14.7
3386;11.6;14.7
3387;11.6;14.7
3388;11.6;14.7
3389;11.6;14.7
3390;11.6;14.7
3391;11.6;14.7
3392;11.6;14.7
3393;11.6;14.7
3394;11.6;14.7
3395;11.6;14.7
3396;11.6;14.7
3397;11.6;14.7
3398;11.6;14.7
3399;11.6;14.7
3400;11.6;14.7
3401;11.6;14.7
3402;11.6;14.7
3403;11.6;14.7
3404;11.6;14.7
3405;11.6;14.7
3406;11.6;14.7
3407;11.6;14.7
3408;11.6;14.7
3409;11.6;14.7
3410;11.6;14.7
3411;11.6;14.7
3412;11.6;14.7
3413;11.6;14.7
3414;11.6;14.7
3415;11.6;14.7
3416;11.6;14.7
3417;11.6;14.7
3418;11.6;14.7
3419;11.6;14.7
3420;11.6;14.7
3421;11.6;14.7
3422;11.6;14.7
3423;11.6;14.7
3424;11.6;14.7
3425;11.6;14.7
3426;11.6;14.7
3427;11.6;14.7
3428;11.6;14.7
3429;11.6;14.7
3430;11.6;14.7
3431;11.6;14.7
3432;11.6;14.7
3433;11.6;14.7
3434;11.6;14.7
3435;11.6;14.7
3436;11.6;14.7
3437;11.6;14.7
3438;11.6;14.7
3439;11.6;14.7
3440;11.6;14.7
3441;11.6;14.7
3442;11.6;14.7
3443;11.6;14.7
3444;11.6;14.7
3445;11.6;14.7
3446;11.6;14.7
3447;11.6;14.8
3448;11.6;14.8
3449;11.6;14.8
3450;11.6;14.8
3451;11.6;14.8
3452;11.6;14.8
3453;11.6;14.8
3454;11.6;14.8
3455;11.6;14.8
3456;11.6;14.8
3457;11.6;14.8
3458;11.6;14.8
3459;11.6;14.8
3460;11.6;14.8
3461;11.6;14.8
3462;11.6;14.8
3463;11.6;14.8
3464;11.6;14.8
3465;11.6;14.8
3466;11.6;14.8
3467;11.6;14.8
3468;11.6;14.8
3469;11.6;14.8
3470;11.6;14.8
3471;11.6;14.8
3472;11.6;14.8
3473;11.6;14.8
3474;11.6;14.8
3475;11.6;14.8
3476;11.6;14.8
3477;11.6;14.8
3478;11.6;14.8
3479;11.6;14.8
3480;11.6;14.8
3481;11.6;14.8
3482;11.6;14.8
3483;11.6;14.8
3484;11.6;14.8
3485;11.6;14.8
3486;11.6;14.8
3487;11.6;14.8
3488;11.6;14.8
3489;11.6;14.8
3490;11.6;14.8
3491;11.6;14.8
3492;11.6;14.8
3493;11.6;14.8
3494;11.6;14.8
3495;11.6;14.8
3496;11.6;14.8
3497;11.6;14.8
3498;11.6;14.8
3499;11.6;14.8
3500;11.6;14.8
3501;11.6;14.8
3502;11.6;14.8
3503;11.6;14.8
3504;11.6;14.8
3505;11.6;14.8
3506;11.6;14.8
3507;11.6;14.8
3508;11.6;14.8
3509;11.6;14.8
3510;11.6;14.8
3511;11.6;14.8
3512;11.6;14.8
3513;11.6;14.8
3514;11.6;14.8
3515;11.6;14.8
3516;11.6;14.8
3517;11.6;14.8
3518;11.6;14.8
3519;11.6;14.8
3520;11.6;14.8
3521;11.6;14.8
3522;11.6;14.8
3523;11.6;14.8
3524;11.6;14.8
3525;11.6;14.8
3526;11.6;14.8
3527;11.6;14.8
3528;11.6;14.8
3529;11.6;14.8
3530;11.6;14.8
3531;11.6;14.8
3532;11.6;14.8
3533;11.6;14.8
3534;11.6;14.8
3535;11.6;14.8
3536;11.6;14.8
3537;11.6;14.8
3538;11.6;14.8
3539;11.6;14.8
3540;11.6;14.8
3541;11.6;14.8
3542;11.6;14.8
3543;11.6;14.8
3544;11.6;14.8
3545;11.6;14.8
3546;11.6;14.8
3547;11.6;14.8
3548;11.6;14.8
3549;11.6;14.8
3550;11.6;14.8
3551;11.6;14.8
3552;11.6;14.8
3553;11.6;14.8
3554;11.6;14.8
3555;11.6;14.8
3556;11.6;14.8
3557;11.6;14.8
3558;11.6;14.8
3559;11.6;14.8
3560;11.6;14.8
3561;11.6;14.8
3562;11.6;14.8
3563;11.6;14.8
3564;11.6;14.8
3565;11.6;14.8
3566;11.6;14.8
3567;11.6;14.8
3568;11.6;14.8
3569;11.6;14.8
3570;11.6;14.8
3571;11.6;14.8
3572;11.6;14.8
3573;11.6;14.8
3574;11.6;14.8
3575;11.6;14.8
3576;11.6;14.8
3577;11.6;14.8
3578;11.6;14.8
3579;11.6;14.8
3580;11.6;14.8
3581;11.6;14.8
3582;11.6;14.8
3583;11.6;14.8
3584;11.6;14.8
3585;11.6;14.8
3586;11.6;14.8
3587;11.6;14.8
3588;11.6;14.8
3589;11.6;14.8
3590;11.6;14.8
3591;11.6;14.8
3592;11.6;14.8
3593;11.6;14.8
3594;11.6;14.8
3595;11.6;14.8
3596;11.6;14.8
3597;11.6;14.8
3598;11.6;14.8
3599;11.6;14.8
3600;11.6;14.8
3601;11.6;14.8
3602;11.6;14.8
3603;11.6;14.8
3604;11.6;14.8
3605;11.6;14.8
3606;11.6;14.8
3607;11.6;14.8
3608;11.6;14.8
3609;11.6;14.8
3610;11.6;14.8
3611;11.6;14.8
3612;11.6;14.8
3613;11.6;14.8
3614;11.6;14.8
3615;11.6;14.8
3616;11.6;14.8
3617;11.6;14.8
3618;11.6;14.8
3619;11.6;14.8
3620;11.6;14.8
3621;11.6;14.8
3622;11.6;14.8
3623;11.6;14.8
3624;11.6;14.8
3625;11.6;14.8
3626;11.6;14.8
3627;11.6;14.8
3628;11.6;14.8
3629;11.6;14.8
3630;11.6;14.8
3631;11.6;14.8
3632;11.6;14.8
3633;11.6;14.8
3634;11.6;14.8
3635;11.6;14.8
3636;11.6;14.8
3637;11.6;14.8
3638;11.6;14.8
3639;11.6;14.8
3640;11.6;14.8
3641;11.6;14.8
3642;11.6;14.8
3643;11.6;14.8
3644;11.6;14.8
3645;11.6;14.8
3646;11.6;14.8
3647;11.6;14.8
3648;11.6;14.8
3649;11.6;14.8
3650;11.6;14.8
3651;11.6;14.8
3652;11.6;14.8
3653;11.6;14.8
3654;11.6;14.8
3655;11.6;14.8
3656;11.6;14.8
3657;11.6;14.8
3658;11.6;14.8
3659;11.6;14.8
3660;11.6;14.8
3661;11.6;14.8
3662;11.6;14.8
3663;11.6;14.8
3664;11.6;14.8
3665;11.6;14.8
3666;11.6;14.8
3667;11.6;14.8
3668;11.6;14.8
3669;11.6;14.8
3670;11.6;14.8
3671;11.6;14.8
3672;11.6;14.8
3673;11.6;14.8
3674;11.6;14.8
3675;11.6;14.8
3676;11.6;14.8
3677;11.6;14.8
3678;11.6;14.8
3679;11.6;14.8
3680;11.6;14.8
3681;11.7;14.8
3682;11.7;14.8
3683;11.7;14.8
3684;11.7;14.8
3685;11.7;14.8
3686;11.7;14.8
3687;11.7;14.8
3688;11.7;14.8
3689;11.7;14.8
3690;11.7;14.8
3691;11.7;14.8
3692;11.7;14.8
3693;11.7;14.8
3694;11.7;14.8
3695;11.7;14.8
3696;11.7;14.8
3697;11.7;14.8
3698;11.7;14.8
3699;11.7;14.8
3700;11.7;14.8
3701;11.7;14.8
3702;11.7;14.8
3703;11.7;14.8
3704;11.7;14.8
3705;11.7;14.8
3706;11.7;14.8
3707;11.7;14.8
3708;11.7;14.8
3709;11.7;14.8
3710;11.7;14.8
3711;11.7;14.8
3712;11.7;14.8
3713;11.7;14.8
3714;11.7;14.8
3715;11.7;14.8
3716;11.7;14.8
3717;11.7;14.8
3718;11.7;14.8
3719;11.7;14.8
3720;11.7;14.8
3721;11.7;14.9
3722;11.7;14.9
3723;11.7;14.9
3724;11.7;14.9
3725;11.7;14.9
3726;11.7;14.9
3727;11.7;14.9
3728;11.7;14.9
3729;11.7;14.9
3730;11.7;14.9
3731;11.7;14.9
3732;11.7;14.9
3733;11.7;14.9
3734;11.7;14.9
3735;11.7;14.9
3736;11.7;14.9
3737;11.7;14.9
3738;11.7;14.9
3739;11.7;14.9
3740;11.7;14.9
3741;11.7;14.9
3742;11.7;14.9
3743;11.7;14.9
3744;11.7;14.9
3745;11.7;14.9
3746;11.7;14.9
3747;11.7;14.9
3748;11.7;14.9
3749;11.7;14.9
3750;11.7;14.9
3751;11.7;14.9
3752;11.7;14.9
3753;11.7;14.9
3754;11.7;14.9
3755;11.7;14.9
3756;11.7;14.9
3757;11.7;14.9
3758;11.7;14.9
3759;11.7;14.9
3760;11.7;14.9
3761;11.7;14.9
3762;11.7;14.9
3763;11.7;14.9
3764;11.7;14.9
3765;11.7;14.9
3766;11.7;14.9
3767;11.7;14.9
3768;11.7;14.9
3769;11.7;14.9
3770;11.7;14.9
3771;11.7;14.9
3772;11.7;14.9
3773;11.7;14.9
3774;11.7;14.9
3775;11.7;14.9
3776;11.7;14.9
3777;11.7;14.9
3778;11.7;14.9
3779;11.7;14.9
3780;11.7;14.9
3781;11.7;14.9
3782;11.7;14.9
3783;11.7;14.9
3784;11.7;14.9
3785;11.7;14.9
3786;11.7;14.9
3787;11.7;14.9
3788;11.7;14.9
3789;11.7;14.9
3790;11.7;14.9
3791;11.7;14.9
3792;11.7;14.9
3793;11.7;14.9
3794;11.7;14.9
3795;11.7;14.9
3796;11.7;14.9
3797;11.7;14.9
3798;11.7;14.9
3799;11.7;14.9
3800;11.7;14.9
3801;11.7;14.9
3802;11.7;14.9
3803;11.7;14.9
3804;11.7;14.9
3805;11.7;14.9
3806;11.7;14.9
3807;11.7;14.9
3808;11.7;14.9
3809;11.7;14.9
3810;11.7;14.9
3811;11.7;14.9
3812;11.7;14.9
3813;11.7;14.9
3814;11.7;14.9
3815;11.7;14.9
3816;11.7;14.9
3817;11.7;14.9
3818;11.7;14.9
3819;11.7;14.9
3820;11.7;14.9
3821;11.7;14.9
3822;11.7;14.9
3823;11.7;14.9
3824;11.7;14.9
3825;11.7;14.9
3826;11.7;14.9
3827;11.7;14.9
3828;11.7;14.9
3829;11.7;14.9
3830;11.7;14.9
3831;11.7;14.9
3832;11.7;14.9
3833;11.7;14.9
3834;11.7;14.9
3835;11.7;14.9
3836;11.7;14.9
3837;11.7;14.9
3838;11.7;14.9
3839;11.7;14.9
3840;11.7;14.9
3841;11.7;14.9
3842;11.7;14.9
3843;11.7;14.9
3844;11.7;14.9
3845;11.7;14.9
3846;11.7;14.9
3847;11.7;14.9
3848;11.7;14.9
3849;11.7;14.9
3850;11.7;14.9
3851;11.7;14.9
3852;11.7;14.9
3853;11.7;14.9
3854;11.7;14.9
3855;11.7;14.9
3856;11.7;14.9
3857;11.7;14.9
3858;11.7;14.9
3859;11.7;14.9
3860;11.7;14.9
3861;11.7;14.9
3862;11.7;14.9
3863;11.7;14.9
3864;11.7;14.9
3865;11.7;14.9
3866;11.7;14.9
3867;11.7;14.9
3868;11.7;14.9
3869;11.7;14.9
3870;11.7;14.9
3871;11.7;14.9
3872;11.7;14.9
3873;11.7;14.9
3874;11.7;14.9
3875;11.7;14.9
3876;11.7;14.9
3877;11.7;14.9
3878;11.7;14.9
3879;11.7;14.9
3880;11.7;14.9
3881;11.7;14.9
3882;11.7;14.9
3883;11.7;14.9
3884;11.7;14.9
3885;11.7;14.9
3886;11.7;14.9
3887;11.7;14.9
3888;11.7;14.9
3889;11.7;14.9
3890;11.7;14.9
3891;11.7;14.9
3892;11.7;14.9
3893;11.7;14.9
3894;11.7;14.9
3895;11.7;14.9
3896;11.7;14.9
3897;11.7;14.9
3898;11.7;14.9
3899;11.7;14.9
3900;11.7;14.9
3901;11.7;14.9
3902;11.7;14.9
3903;11.7;14.9
3904;11.7;14.9
3905;11.7;14.9
3906;11.7;14.9
3907;11.7;14.9
3908;11.7;14.9
3909;11.7;14.9
3910;11.7;14.9
3911;11.7;14.9
3912;11.7;14.9
3913;11.7;14.9
3914;11.7;14.9
3915;11.7;14.9
3916;11.7;14.9
3917;11.7;14.9
3918;11.7;14.9
3919;11.7;14.9
3920;11.7;14.9
3921;11.7;14.9
3922;11.7;14.9
3923;11.7;14.9
3924;11.7;14.9
3925;11.7;14.9
3926;11.7;14.9
3927;11.7;14.9
3928;11.7;14.9
3929;11.7;14.9
3930;11.7;14.9
3931;11.7;14.9
3932;11.7;14.9
3933;11.7;14.9
3934;11.7;14.9
3935;11.7;14.9
3936;11.7;14.9
3937;11.7;14.9
3938;11.7;14.9
3939;11.7;14.9
3940;11.7;14.9
3941;11.7;14.9
3942;11.7;14.9
3943;11.7;14.9
3944;11.7;14.9
3945;11.7;14.9
3946;11.7;14.9
3947;11.7;14.9
3948;11.7;14.9
3949;11.7;14.9
3950;11.7;14.9
3951;11.7;14.9
3952;11.7;14.9
3953;11.7;14.9
3954;11.7;14.9
3955;11.7;14.9
3956;11.7;14.9
3957;11.7;14.9
3958;11.7;14.9
3959;11.7;14.9
3960;11.7;14.9
3961;11.7;14.9
3962;11.7;14.9
3963;11.7;14.9
3964;11.7;14.9
3965;11.7;14.9
3966;11.7;14.9
3967;11.7;14.9
3968;11.7;14.9
3969;11.7;14.9
3970;11.7;14.9
3971;11.7;14.9
3972;11.7;14.9
3973;11.7;14.9
3974;11.7;14.9
3975;11.7;14.9
3976;11.7;14.9
3977;11.7;14.9
3978;11.7;14.9
3979;11.7;14.9
3980;11.7;14.9
3981;11.7;14.9
3982;11.7;14.9
3983;11.7;14.9
3984;11.7;14.9
3985;11.7;14.9
3986;11.7;14.9
3987;11.7;14.9
3988;11.7;14.9
3989;11.7;14.9
3990;11.7;14.9
3991;11.7;14.9
3992;11.7;14.9
3993;11.7;14.9
3994;11.7;14.9
3995;11.7;14.9
3996;11.7;14.9
3997;11.7;14.9
3998;11.7;14.9
3999;11.7;14.9
4000;11.7;14.9
4001;11.7;14.9
4002;11.7;14.9
4003;11.7;14.9
4004;11.7;14.9
4005;11.7;14.9
4006;11.7;14.9
4007;11.7;14.9
4008;11.7;14.9
4009;11.7;14.9
4010;11.7;14.9
4011;11.7;14.9
4012;11.7;14.9
4013;11.7;14.9
